weight before,water amount,weight_delta,hour_of_day,day_of_experiment,genotype_code,population,treatment_code,Growth_Milestone,Cluster
476.0,149.0,145.0,17,0,Dr,8,AB,3.0,2
490.0,135.0,136.0,17,0,Dp,2,AA,4.0,2
505.0,120.0,121.0,17,0,Dr,8,AE,4.0,2
502.0,123.0,127.0,17,0,Dr,4,AD,4.0,2
492.0,133.0,130.0,17,0,Dp,1,AC,3.0,2
501.0,124.0,125.0,17,0,Dp,2,AA,4.0,2
469.0,156.0,157.0,17,0,Dr,8,AA,4.0,2
508.0,117.0,121.0,17,0,Dr,2,AE,4.0,2
494.0,131.0,128.0,17,0,Dp,2,AD,3.0,2
480.0,145.0,146.0,17,0,Dr,5,AA,4.0,2
466.0,159.0,161.0,17,0,Dr,7,AA,4.0,2
493.0,132.0,137.0,17,0,Dr,5,AD,4.0,2
499.0,126.0,122.0,17,0,Dr,2,AC,3.0,2
490.0,135.0,137.0,17,0,Dr,5,AB,4.0,2
476.0,149.0,150.0,17,0,Dr,5,AC,4.0,2
514.0,111.0,115.0,17,0,Dr,8,AE,4.0,2
491.0,134.0,130.0,17,0,Dr,7,AD,3.0,2
478.0,147.0,148.0,17,0,Dr,1,AC,4.0,2
482.0,143.0,144.0,17,0,Dr,7,AD,4.0,2
498.0,127.0,132.0,17,0,Dp,2,AA,4.0,2
458.0,167.0,161.0,17,0,Dp,1,AE,3.0,2
470.0,155.0,156.0,17,0,Dr,5,AD,4.0,2
488.0,137.0,138.0,17,0,Dr,1,AE,4.0,2
483.0,142.0,148.0,17,0,Dr,3,AA,4.0,2
483.0,142.0,138.0,17,0,Dp,1,AA,3.0,2
491.0,134.0,136.0,17,0,Dr,5,AE,4.0,2
486.0,139.0,141.0,17,0,Dr,4,AA,4.0,2
499.0,126.0,131.0,17,0,Dr,1,AB,4.0,2
484.0,141.0,135.0,17,0,Dr,5,AA,3.0,2
480.0,145.0,147.0,17,0,Dp,1,AA,4.0,2
523.0,102.0,103.0,17,0,Dp,2,AB,4.0,2
499.0,126.0,130.0,17,0,Dr,8,AC,4.0,2
519.0,106.0,102.0,17,0,Dr,4,AB,3.0,2
455.0,170.0,172.0,17,0,Dp,1,AD,4.0,2
472.0,153.0,154.0,17,0,Dp,2,AC,4.0,2
470.0,155.0,161.0,17,0,Dp,2,AD,4.0,2
451.0,174.0,169.0,17,0,Dr,6,AC,3.0,2
516.0,109.0,110.0,17,0,Dr,5,AE,4.0,2
455.0,170.0,172.0,17,0,Dr,8,AD,4.0,2
477.0,148.0,153.0,17,0,Dp,1,AE,4.0,2
501.0,124.0,120.0,17,0,Dr,3,AD,3.0,2
478.0,147.0,148.0,17,0,Dr,2,AA,4.0,2
475.0,150.0,152.0,17,0,Dr,3,AE,4.0,2
480.0,145.0,150.0,17,0,Dp,1,AA,4.0,2
498.0,127.0,123.0,17,0,Dr,2,AE,3.0,2
475.0,150.0,151.0,17,0,Dr,7,AB,4.0,2
455.0,170.0,171.0,17,0,Dp,2,AA,4.0,2
482.0,143.0,148.0,17,0,Dr,6,AA,4.0,2
527.0,98.0,95.0,17,0,Dr,8,AA,3.0,2
464.0,161.0,162.0,17,0,Dr,4,AC,4.0,2
442.0,183.0,185.0,17,0,Dr,6,AA,4.0,2
597.0,28.0,27.0,17,0,Dr,1,AB,3.0,1
502.0,123.0,127.0,17,0,Dr,4,AB,4.0,2
481.0,144.0,145.0,17,0,Dr,4,AD,4.0,2
446.0,179.0,181.0,17,0,Dr,4,AB,4.0,2
484.0,141.0,137.0,17,0,Dr,7,AC,3.0,2
486.0,139.0,143.0,17,0,Dp,2,AC,4.0,2
489.0,136.0,137.0,17,0,Dr,2,AE,4.0,2
472.0,153.0,154.0,17,0,Dr,7,AC,4.0,2
461.0,164.0,160.0,17,0,Dr,6,AD,3.0,2
492.0,133.0,137.0,17,0,Dp,1,AD,4.0,2
467.0,158.0,160.0,17,0,Dp,2,AA,4.0,2
475.0,150.0,152.0,17,0,Dr,1,AD,4.0,2
493.0,132.0,128.0,17,0,Dr,1,AE,3.0,2
488.0,137.0,143.0,17,0,Dr,3,AE,4.0,2
495.0,130.0,131.0,17,0,Dr,8,AA,4.0,2
502.0,123.0,123.0,17,0,Dr,3,AB,3.0,2
505.0,120.0,117.0,17,0,Dr,7,AA,3.0,2
484.0,141.0,146.0,17,0,Dp,2,AA,4.0,2
478.0,147.0,148.0,17,0,Dr,2,AB,4.0,2
493.0,132.0,133.0,17,0,Dp,1,AC,4.0,2
494.0,131.0,127.0,17,0,Dr,3,AE,3.0,2
476.0,149.0,149.0,17,0,Dr,3,AC,3.0,2
473.0,152.0,157.0,17,0,Dr,7,AE,4.0,2
471.0,154.0,155.0,17,0,Dr,6,AD,4.0,2
480.0,145.0,142.0,17,0,Dp,1,AA,3.0,2
486.0,139.0,139.0,17,0,Dr,7,AD,3.0,2
462.0,163.0,169.0,17,0,Dr,5,AA,4.0,2
474.0,151.0,153.0,17,0,Dp,1,AE,4.0,2
501.0,124.0,124.0,17,0,Dr,8,AE,3.0,2
467.0,158.0,154.0,17,0,Dr,3,AA,3.0,2
489.0,136.0,141.0,17,0,Dr,5,AB,4.0,2
464.0,161.0,162.0,17,0,Dp,2,AA,4.0,2
513.0,112.0,115.0,18,0,00,0,AD,4.0,2
475.0,150.0,147.0,18,0,Dr,5,AB,3.0,2
474.0,151.0,156.0,18,0,Dr,3,AC,4.0,2
471.0,154.0,156.0,18,0,Dr,5,AB,4.0,2
491.0,134.0,136.0,18,0,Dr,7,AA,4.0,2
483.0,142.0,139.0,18,0,Dr,3,AC,3.0,2
491.0,134.0,138.0,18,0,Dr,3,AD,4.0,2
493.0,132.0,133.0,18,0,Dr,2,AC,4.0,2
481.0,144.0,145.0,18,0,Dp,1,AA,4.0,2
480.0,145.0,142.0,18,0,Dr,2,AD,3.0,2
467.0,158.0,163.0,18,0,Dr,4,AE,4.0,2
470.0,155.0,156.0,18,0,Dr,5,AD,4.0,2
494.0,131.0,132.0,18,0,Dr,1,AB,4.0,2
528.0,97.0,94.0,18,0,Dr,8,AE,3.0,2
489.0,136.0,140.0,18,0,Dr,1,AA,4.0,2
465.0,160.0,161.0,18,0,Dr,6,AE,4.0,2
519.0,106.0,106.0,18,0,Dr,7,AC,3.0,2
441.0,184.0,178.0,18,0,Dp,2,AA,3.0,2
536.0,89.0,92.0,18,0,Dr,8,AB,4.0,2
479.0,146.0,147.0,18,0,Dp,2,AA,4.0,2
481.0,144.0,145.0,18,0,Dr,5,AD,4.0,2
460.0,165.0,159.0,18,0,Dp,2,AA,3.0,2
485.0,140.0,145.0,18,0,Dr,5,AC,4.0,2
498.0,127.0,128.0,18,0,Dr,7,AA,4.0,2
489.0,136.0,136.0,18,0,Dr,3,AE,3.0,2
507.0,118.0,120.0,18,0,Dr,1,AB,4.0,2
492.0,133.0,130.0,18,0,Dr,8,AB,3.0,2
483.0,142.0,147.0,18,0,Dr,4,AD,4.0,2
494.0,131.0,132.0,18,0,Dp,2,AA,4.0,2
519.0,106.0,103.0,18,0,Dr,8,AC,3.0,2
460.0,165.0,166.0,18,0,Dr,3,AC,4.0,2
523.0,102.0,106.0,18,0,Dr,2,AE,4.0,2
488.0,137.0,138.0,18,0,Dr,6,AA,4.0,2
459.0,166.0,167.0,18,0,Dp,1,AD,4.0,2
460.0,165.0,160.0,18,0,Dr,6,AD,3.0,2
520.0,105.0,106.0,18,0,Dr,8,AB,4.0,2
511.0,114.0,117.0,18,0,Dr,8,AA,4.0,2
477.0,148.0,150.0,18,0,Dr,3,AE,4.0,2
477.0,148.0,143.0,18,0,Dr,3,AE,3.0,2
462.0,163.0,164.0,18,0,Dp,2,AE,4.0,2
480.0,145.0,149.0,18,0,Dr,6,AB,4.0,2
477.0,148.0,142.0,18,0,Dp,1,AA,3.0,2
475.0,150.0,151.0,18,0,Dp,1,AA,4.0,2
506.0,119.0,119.0,18,0,Dr,8,AC,3.0,2
454.0,171.0,172.0,18,0,Dr,6,AD,4.0,2
494.0,131.0,135.0,18,0,Dr,7,AC,4.0,2
479.0,146.0,141.0,18,0,Dr,2,AA,3.0,2
455.0,170.0,172.0,18,0,Dr,6,AA,4.0,2
476.0,149.0,150.0,18,0,Dp,1,AE,4.0,2
496.0,129.0,133.0,18,0,Dp,2,AA,4.0,2
495.0,130.0,131.0,18,0,Dr,2,AB,4.0,2
471.0,154.0,150.0,18,0,Dp,1,AA,3.0,2
460.0,165.0,165.0,18,0,Dp,1,AA,3.0,2
488.0,137.0,141.0,18,0,Dr,3,AB,4.0,2
456.0,169.0,172.0,18,0,Dr,7,AC,4.0,2
465.0,160.0,155.0,18,0,Dp,1,AA,3.0,2
463.0,162.0,163.0,18,0,Dr,6,AA,4.0,2
485.0,140.0,145.0,18,0,Dr,5,AC,4.0,2
468.0,157.0,158.0,18,0,Dr,7,AD,4.0,2
502.0,123.0,120.0,18,0,Dp,1,AB,3.0,2
498.0,127.0,127.0,18,0,Dp,2,AB,3.0,2
496.0,129.0,132.0,18,0,Dr,8,AD,4.0,2
463.0,162.0,164.0,18,0,Dr,5,AE,4.0,2
469.0,156.0,151.0,18,0,Dp,1,AC,3.0,2
485.0,140.0,141.0,18,0,Dr,3,AA,4.0,2
493.0,132.0,136.0,18,0,Dr,7,AE,4.0,2
555.0,70.0,70.0,18,0,Dr,8,AB,3.0,0
455.0,170.0,172.0,18,0,Dp,2,AA,4.0,2
506.0,119.0,115.0,18,0,Dr,1,AD,3.0,2
491.0,134.0,135.0,18,0,Dr,2,AC,4.0,2
479.0,146.0,147.0,18,0,Dr,5,AA,4.0,2
460.0,165.0,170.0,18,0,Dp,1,AA,4.0,2
447.0,178.0,172.0,18,0,Dr,7,AE,3.0,2
510.0,115.0,115.0,18,0,Dr,8,AD,3.0,2
515.0,110.0,114.0,18,0,Dr,3,AA,4.0,2
443.0,182.0,183.0,18,0,Dr,8,AB,4.0,2
465.0,160.0,155.0,18,0,Dr,6,AA,3.0,2
468.0,157.0,158.0,18,0,Dp,1,AE,4.0,2
494.0,131.0,135.0,18,0,Dr,1,AB,4.0,2
483.0,142.0,143.0,18,0,Dr,5,AC,4.0,2
483.0,142.0,138.0,18,0,Dr,2,AB,3.0,2
513.0,112.0,113.0,18,0,Dp,2,AA,4.0,2
509.0,116.0,117.0,18,0,Dp,2,AD,4.0,2
494.0,131.0,127.0,18,0,Dp,2,AC,3.0,2
